@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 {0,1,2}

@data
356,'2016/05/17 20:33:21:976',16,461,279,467,332,477,380,496,435,532,479,573,514,613,521,654,507,692,466,721,419,733,368,740,321,741,267,662,132,592,121,525,138,544,217,517,218,493,238,519,233,544,232,571,231,640,228,669,211,697,212,719,233,695,227,669,226,673,250,536,256,562,277,549,269,536,266,525,270,513,277,525,285,537,287,550,284,537,275,674,269,649,274,662,264,675,260,686,263,698,271,686,278,675,281,662,279,630,323,607,324,585,325,585,367,608,354,632,365,652,353,641,369,608,379,575,371,563,356,555,423,575,412,595,407,608,408,621,406,641,409,661,420,632,421,609,422,584,422,585,432,609,436,633,430,650,438,632,450,610,455,587,452,568,442,1
357,'2016/05/17 20:33:22:160',16,456,279,462,330,472,377,492,432,530,478,571,514,612,522,652,509,687,469,716,424,730,371,736,323,739,268,661,132,591,120,523,137,542,218,516,219,492,236,518,233,541,233,567,232,637,228,665,213,692,213,713,233,690,228,665,227,669,252,531,258,557,278,544,270,531,267,520,271,509,279,521,285,532,288,545,285,531,276,669,270,646,275,658,266,670,262,682,264,693,272,682,279,671,282,658,280,627,323,605,324,582,325,582,367,606,354,630,365,650,353,638,369,606,379,573,372,560,357,554,424,575,413,594,408,607,409,620,407,639,410,658,420,630,421,608,423,584,423,584,433,608,437,631,431,648,439,630,451,609,455,587,453,568,443,1
358,'2016/05/17 20:33:22:349',16,443,278,447,326,456,372,474,427,511,477,555,516,597,524,637,512,673,473,706,428,719,371,725,321,727,268,656,129,586,118,517,136,526,217,499,219,475,240,501,234,526,233,554,232,625,226,654,210,682,210,704,232,680,226,654,226,657,250,518,257,544,278,531,270,518,267,506,271,495,279,507,285,519,288,532,285,518,276,657,269,633,273,645,264,658,260,670,263,681,270,670,277,658,281,645,278,614,324,592,325,570,326,570,368,594,355,617,366,636,353,625,370,594,380,561,372,549,356,542,424,562,414,582,409,595,410,607,408,626,411,646,420,618,421,595,423,570,423,570,433,595,437,618,431,634,439,617,451,596,456,573,453,554,443,1
359,'2016/05/17 20:33:22:523',16,429,279,435,332,444,379,461,429,498,478,544,515,587,523,627,511,666,472,697,428,709,372,713,321,712,265,642,129,573,119,504,138,509,219,486,220,464,236,487,233,509,233,534,232,609,225,635,210,659,209,680,225,658,223,636,224,641,250,505,260,529,279,517,271,504,268,493,272,482,280,494,285,505,288,517,285,505,277,643,268,618,272,630,263,642,259,653,262,664,268,653,275,643,278,630,277,599,323,576,325,554,327,555,368,579,354,603,365,623,352,612,369,580,380,546,373,533,357,530,427,549,414,569,410,582,410,594,408,614,410,634,419,605,421,582,424,558,424,558,435,583,438,606,432,623,439,606,451,584,456,562,454,543,445,1
360,'2016/05/17 20:33:22:717',16,400,284,409,338,422,387,445,440,483,483,526,517,567,523,609,507,647,463,677,412,687,357,690,308,688,255,598,122,526,114,457,135,475,218,448,221,427,243,451,236,476,234,504,231,576,223,604,205,632,203,657,222,632,219,606,221,613,245,473,258,500,277,486,270,474,268,462,272,451,280,464,286,476,288,488,284,475,276,616,262,590,268,602,259,615,254,627,256,639,263,628,270,617,274,604,273,570,320,548,322,525,325,527,367,550,353,576,362,596,347,586,366,552,378,517,372,505,356,503,426,523,414,542,408,555,409,567,406,588,408,610,416,580,419,556,423,532,424,533,433,557,435,582,427,599,435,581,448,559,454,537,453,517,444,1
361,'2016/05/17 20:33:22:900',16,388,283,400,338,414,387,437,438,476,479,517,513,557,519,598,505,635,462,667,414,678,356,681,307,680,254,593,120,522,113,453,134,462,215,434,220,414,244,438,236,464,232,493,228,564,220,592,201,621,200,646,221,620,217,593,218,603,242,464,256,491,276,478,269,465,266,453,271,442,279,455,285,467,287,479,283,468,274,607,260,580,266,592,257,605,252,617,254,629,261,618,268,606,272,593,271,560,319,537,321,514,324,517,366,540,352,566,361,586,346,576,364,542,377,507,371,495,355,496,425,514,412,532,406,545,406,558,403,578,405,600,415,571,418,547,421,524,422,524,431,548,434,572,426,589,435,572,448,551,455,528,453,509,444,1
362,'2016/05/17 20:33:23:093',16,408,279,417,334,429,383,449,435,486,478,527,514,567,521,609,507,649,464,682,415,692,357,696,308,694,255,610,122,540,114,472,134,478,216,452,219,432,240,456,234,479,231,507,227,584,220,611,203,639,202,662,221,638,218,613,218,619,244,480,256,506,275,493,268,481,265,470,269,459,277,471,283,482,285,494,281,484,273,622,261,596,266,608,258,621,253,632,255,643,262,633,269,621,272,609,271,574,318,551,320,529,322,530,365,553,351,578,360,599,346,588,364,555,376,521,370,509,352,507,424,526,412,545,407,558,408,570,405,591,407,613,415,583,418,559,421,535,422,536,432,560,435,585,428,601,435,584,448,562,454,539,452,520,442,1
363,'2016/05/17 20:33:23:274',16,434,277,442,328,453,374,473,427,510,474,550,513,591,522,630,510,663,471,696,426,711,371,718,321,720,265,644,126,574,116,505,134,515,215,488,217,465,237,491,232,515,231,543,229,611,224,639,208,668,208,690,228,666,224,640,224,647,248,508,256,534,275,521,268,508,266,496,269,485,277,497,283,509,286,522,282,508,274,647,266,622,271,635,262,647,258,659,261,671,268,659,275,648,278,635,276,605,320,582,321,559,322,560,365,584,352,608,362,628,350,617,366,585,377,551,369,539,354,534,422,554,410,574,405,586,406,599,404,618,407,638,417,610,417,587,420,563,420,563,430,587,434,610,428,627,436,610,448,588,453,566,450,548,440,1
364,'2016/05/17 20:33:23:461',16,451,275,458,327,468,375,489,431,526,475,565,513,605,522,645,510,680,470,714,424,730,367,737,319,740,265,661,127,590,116,521,133,533,213,507,214,485,233,510,229,533,228,560,226,632,223,659,207,685,208,707,227,684,223,660,223,667,251,527,256,552,275,540,268,527,265,516,269,505,276,517,282,528,284,540,281,527,273,667,268,643,271,655,264,668,260,679,263,690,269,679,276,667,279,655,277,622,319,599,320,577,321,577,363,601,351,625,361,645,348,633,366,601,376,568,368,556,351,553,422,571,410,589,405,602,406,614,405,633,408,651,419,625,419,602,421,580,420,580,432,603,437,625,431,642,439,625,452,604,457,582,454,564,442,1
365,'2016/05/17 20:33:23:645',16,474,276,478,327,487,376,505,431,543,477,586,514,625,522,665,509,703,468,734,420,747,371,755,323,756,269,675,136,606,123,539,138,562,213,535,213,510,231,536,228,561,228,587,229,653,227,680,211,708,211,730,232,706,226,681,226,686,253,550,255,576,276,563,268,551,265,539,269,527,276,539,283,551,285,564,282,549,274,685,272,662,275,674,266,687,262,698,265,710,273,699,279,687,283,675,281,644,322,622,323,600,322,600,364,623,351,646,363,664,349,655,368,623,377,589,368,579,351,569,420,590,410,610,406,623,408,636,406,654,409,674,419,646,419,623,421,598,419,598,430,623,434,647,429,663,437,645,448,623,452,601,449,582,438,1
366,'2016/05/17 20:33:23:822',16,483,275,487,326,495,374,514,431,552,475,594,512,632,520,672,507,708,466,739,421,753,373,760,325,763,271,684,136,615,122,547,137,570,214,544,214,520,231,545,229,569,229,594,229,663,228,691,213,718,214,739,235,716,229,691,228,694,255,558,256,583,276,570,268,558,265,547,269,536,275,547,282,559,285,571,282,557,274,694,273,671,275,683,268,695,264,706,267,718,274,707,280,695,283,683,281,652,323,630,323,607,323,607,364,631,353,653,364,672,349,662,368,630,377,596,368,586,350,577,420,597,409,617,406,630,408,642,406,661,409,680,419,653,420,630,421,606,420,606,430,630,435,653,429,669,437,652,449,630,453,608,450,590,439,1
367,'2016/05/17 20:33:24:007',16,484,275,488,325,496,374,515,432,552,477,592,513,631,521,672,508,708,467,738,421,753,371,761,325,765,272,687,134,617,120,548,135,574,214,548,214,524,231,549,229,573,229,598,229,666,228,694,214,720,215,741,235,718,230,694,229,698,255,560,256,585,276,573,268,561,265,549,269,538,275,549,282,561,285,573,282,559,274,698,273,674,276,687,268,699,264,710,267,721,275,710,281,699,284,687,282,654,323,632,323,609,322,607,365,632,353,656,365,676,352,664,369,631,378,597,369,586,353,576,421,597,410,617,407,630,409,643,407,662,411,681,421,653,422,630,423,606,421,606,430,630,435,654,430,669,439,652,450,630,454,608,450,589,440,1
368,'2016/05/17 20:33:24:195',16,475,275,479,324,487,372,505,430,542,477,582,514,622,522,663,509,700,468,731,421,744,367,751,321,755,270,679,132,609,119,541,134,560,215,535,216,512,232,537,230,559,229,585,229,656,227,683,213,709,214,729,234,707,229,683,227,687,253,550,255,575,275,562,267,550,264,539,268,528,274,539,281,550,284,563,281,549,272,688,271,664,274,676,266,689,262,699,265,710,273,699,279,688,282,676,280,642,322,620,322,598,322,597,364,621,353,644,364,664,353,651,368,620,378,588,369,576,354,567,421,588,411,607,408,620,409,633,408,651,410,671,420,643,420,620,421,596,420,596,432,620,436,644,431,659,438,642,449,620,453,598,450,580,440,1
369,'2016/05/17 20:33:24:375',16,455,276,461,326,470,373,488,428,525,475,567,512,608,521,649,508,686,469,717,424,731,369,737,320,739,267,667,129,597,118,528,135,538,217,514,217,492,233,516,230,537,230,563,230,639,225,666,211,690,211,710,228,688,224,666,224,670,251,531,257,556,276,543,269,531,266,520,269,509,276,520,283,532,285,544,282,531,274,670,268,646,272,658,264,670,260,681,263,692,270,681,276,670,279,658,277,625,321,602,322,580,323,580,365,604,353,627,363,648,351,635,367,604,378,571,370,558,354,553,422,573,411,592,408,605,408,617,407,636,409,656,418,628,419,605,421,581,420,581,433,605,437,629,431,645,437,628,450,606,455,584,452,565,441,1
370,'2016/05/17 20:33:24:562',16,438,277,445,327,454,374,472,427,509,476,552,513,594,521,635,508,672,468,704,422,716,365,721,317,722,265,650,127,580,117,512,134,518,217,493,218,471,236,495,232,518,231,545,229,620,224,648,209,674,209,695,228,672,223,648,223,653,249,514,256,539,276,526,269,514,265,502,269,491,277,503,283,515,286,527,283,515,274,654,267,628,271,641,262,653,258,665,261,676,268,665,275,654,278,641,276,607,320,585,322,563,323,563,365,587,352,611,362,631,351,619,367,587,377,554,370,541,355,537,423,557,410,576,406,589,406,601,404,620,407,640,417,612,418,589,420,565,420,566,431,590,435,613,429,629,436,612,449,591,454,568,452,550,441,1
371,'2016/05/17 20:33:24:746',16,436,275,441,324,451,370,470,423,507,471,549,511,590,520,627,508,662,469,696,426,711,368,718,318,719,266,651,126,581,116,511,134,520,214,494,215,471,234,496,231,520,230,546,228,614,223,640,207,666,207,688,226,665,223,641,223,649,249,511,257,536,276,523,269,511,266,500,269,488,277,500,283,512,286,524,283,511,274,650,267,625,271,638,262,650,259,661,262,672,268,661,275,650,278,638,276,605,320,583,322,561,323,562,364,585,352,608,362,626,347,617,365,586,376,552,368,541,350,536,421,555,410,574,406,587,407,599,405,618,407,636,416,610,418,587,420,563,420,563,430,587,434,610,427,626,435,609,447,588,452,566,449,548,439,1
372,'2016/05/17 20:33:24:932',16,446,279,453,332,464,380,483,430,521,474,562,512,601,520,640,508,676,467,710,421,725,366,731,319,733,267,658,129,587,118,518,135,526,214,498,217,477,239,502,232,526,230,554,228,626,224,652,208,680,208,702,229,678,224,653,224,662,252,523,258,548,278,536,271,523,268,512,271,500,279,512,285,524,287,536,284,524,276,664,270,638,273,651,266,663,262,674,265,686,271,675,278,663,281,651,279,617,323,594,325,572,326,572,367,597,355,621,364,639,348,630,367,597,378,562,369,551,352,545,420,565,409,585,405,598,406,610,403,629,406,649,415,622,417,598,420,574,419,574,430,599,434,623,428,639,435,621,449,599,454,576,451,557,439,1
373,'2016/05/17 20:33:25:114',16,469,274,474,324,482,373,500,429,537,474,576,513,616,521,656,509,694,468,727,420,741,366,748,319,751,269,676,131,606,118,537,133,552,215,526,216,503,234,528,231,552,230,578,229,648,227,675,213,701,213,722,233,700,229,675,228,682,253,544,255,569,274,556,267,544,264,533,267,522,274,533,281,545,283,557,280,544,272,683,270,658,273,670,265,683,262,694,265,705,272,694,278,682,281,670,279,636,322,614,323,592,323,591,364,615,354,638,364,657,350,646,368,614,377,582,368,571,351,562,419,583,410,602,407,614,409,627,407,645,410,665,418,638,419,614,421,591,419,590,430,614,434,638,429,653,436,636,447,615,452,593,448,575,438,1
374,'2016/05/17 20:33:25:295',16,476,272,480,324,488,374,506,429,542,473,581,510,620,519,660,508,697,467,731,422,747,369,755,321,758,269,685,132,615,118,547,133,562,214,535,214,511,233,537,230,561,230,589,229,658,228,686,213,713,213,734,233,711,229,686,229,691,253,554,254,578,274,566,266,554,263,542,266,531,273,542,280,554,283,566,280,553,271,692,270,667,273,679,265,692,262,703,265,714,272,703,279,692,282,679,279,646,322,623,322,601,322,600,363,624,352,646,363,665,349,655,368,622,376,589,367,579,348,571,419,590,408,609,404,621,406,634,405,651,409,669,420,643,420,621,421,598,419,598,428,621,433,643,428,658,438,642,449,621,453,599,449,582,438,1
375,'2016/05/17 20:33:25:478',16,479,273,483,327,491,376,509,431,545,476,587,511,627,519,667,507,704,467,735,421,749,371,757,324,760,269,684,133,614,120,547,134,567,215,540,215,516,232,542,230,566,230,592,229,663,228,691,214,717,215,737,234,715,230,691,229,694,253,557,254,582,275,569,266,557,263,546,266,534,273,546,280,557,283,570,280,556,271,693,270,670,274,682,265,695,261,705,264,717,272,706,278,694,281,682,279,650,324,627,324,605,324,604,365,628,354,651,365,671,353,659,369,627,379,594,369,583,353,573,420,594,409,614,405,626,407,638,405,657,409,675,420,649,420,626,420,602,419,602,429,626,433,649,428,664,437,647,448,626,452,604,448,586,438,1
