@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 {0,1,2}

@data
29,'2016/05/13 12:47:22:426',2,480,275,487,325,498,373,519,432,550,474,584,508,624,516,669,507,716,471,754,423,769,361,776,311,778,260,685,124,615,113,546,131,552,211,524,214,502,239,527,231,553,228,581,226,648,221,680,204,713,205,739,230,710,222,680,220,688,244,549,250,576,273,563,265,549,261,538,265,526,274,539,281,551,283,563,280,552,271,691,264,663,268,676,259,690,254,702,258,714,266,702,273,690,276,677,274,638,316,615,317,593,317,591,363,612,348,639,361,666,352,651,367,615,377,583,370,571,356,567,428,585,418,604,413,618,414,632,412,653,415,679,423,645,425,619,426,595,427,595,434,619,437,646,431,664,441,644,452,620,456,598,454,580,445,2
30,'2016/05/13 12:47:22:594',2,482,270,488,324,498,371,517,425,544,468,581,505,622,517,667,511,726,482,776,434,793,372,799,316,801,257,700,119,631,109,560,128,550,214,523,216,502,238,525,232,550,230,578,229,649,221,680,205,713,205,742,226,711,221,681,220,689,243,549,250,575,271,562,264,549,260,538,264,526,273,538,279,550,281,563,279,551,270,691,261,664,266,677,256,690,252,703,256,715,262,703,271,690,274,677,271,637,321,615,322,592,322,591,366,609,351,637,363,662,351,649,370,614,379,585,373,574,354,575,429,588,418,604,413,617,415,630,413,652,416,677,425,643,425,618,426,597,427,597,433,619,436,644,431,662,442,643,452,620,456,600,453,585,444,2
31,'2016/05/13 12:47:22:760',2,484,270,489,322,499,370,516,424,546,474,584,516,624,527,669,519,721,483,764,434,780,372,786,316,786,260,700,122,632,111,561,129,552,212,524,214,503,237,526,231,552,229,580,227,648,220,680,203,713,204,741,228,711,222,681,220,688,243,550,250,576,271,563,264,550,260,538,264,527,273,539,279,551,282,563,279,552,270,691,262,663,266,676,257,689,253,701,257,714,263,702,272,689,275,676,272,637,321,614,322,592,323,592,367,610,353,638,364,661,351,650,370,615,380,585,373,575,353,574,430,589,418,605,413,618,415,631,412,652,415,676,424,644,425,619,427,597,428,597,435,620,438,645,433,662,441,644,453,621,457,600,455,585,446,2
32,'2016/05/13 12:47:22:928',2,484,273,488,327,499,377,515,431,545,480,582,521,622,531,664,521,710,479,747,427,760,365,766,314,766,262,691,122,621,112,551,130,550,213,521,217,500,243,525,235,550,231,580,227,649,222,680,205,711,206,736,230,709,224,681,223,689,244,550,252,575,273,563,265,550,261,538,265,527,274,539,280,551,282,563,279,552,270,692,263,664,267,677,258,689,254,701,257,713,265,701,272,690,275,677,272,638,319,616,320,593,321,592,365,614,351,639,363,661,349,650,368,616,378,584,371,574,351,569,428,586,416,604,411,617,413,630,410,651,414,673,424,643,424,618,426,595,426,595,435,618,438,643,432,659,441,641,452,619,457,597,455,581,445,2
33,'2016/05/13 12:47:23:098',2,488,268,491,326,499,375,512,425,534,475,567,516,608,528,658,522,717,487,763,437,778,376,784,321,786,264,706,120,636,108,564,126,549,209,523,212,502,235,525,230,548,227,576,225,648,219,679,202,712,205,738,228,708,222,679,220,690,245,549,250,572,272,560,263,548,259,536,262,525,271,536,277,548,280,560,278,552,269,694,263,664,268,677,258,690,254,702,258,714,265,702,273,690,275,677,272,630,319,606,320,581,320,576,368,598,352,631,365,660,354,646,371,603,381,567,373,557,355,554,431,571,418,589,413,604,415,618,413,643,416,673,427,634,429,605,430,581,431,581,433,606,435,634,431,654,443,630,452,606,455,583,453,566,446,2
34,'2016/05/13 12:47:23:261',2,483,270,489,325,498,373,516,426,542,467,577,504,619,517,664,512,724,484,776,435,794,375,801,319,804,259,699,120,630,110,559,128,551,213,524,216,504,239,527,232,551,229,579,228,648,221,678,205,710,206,738,226,708,222,679,221,689,244,549,251,575,272,562,265,549,261,538,264,527,273,538,279,550,282,562,279,550,270,690,262,664,267,677,257,689,254,702,257,715,263,703,272,690,275,677,272,639,323,616,323,592,322,590,367,609,352,637,364,663,352,651,371,614,380,584,374,573,355,573,430,587,419,603,414,616,416,630,414,652,417,676,427,643,426,617,427,596,428,596,433,618,436,643,432,661,444,641,453,618,456,598,453,583,445,2
35,'2016/05/13 12:47:23:430',2,470,274,475,327,486,377,504,431,540,477,583,513,623,520,666,510,709,472,745,429,760,365,766,314,765,263,692,124,623,113,554,131,553,211,523,215,500,241,526,233,553,229,582,226,646,221,675,204,707,205,732,231,705,223,676,222,687,245,550,252,574,273,562,265,549,262,537,266,526,275,538,281,550,284,562,281,552,271,691,264,662,268,675,259,688,255,699,259,711,266,699,273,688,276,675,274,637,318,615,320,592,322,593,365,615,350,640,362,661,348,652,368,617,378,582,372,572,351,569,431,587,419,605,414,619,416,632,412,652,416,673,424,644,426,619,428,596,429,596,434,620,437,644,431,660,441,642,452,621,457,598,456,581,447,2
36,'2016/05/13 12:47:23:599',2,485,270,489,323,498,370,515,424,542,467,580,505,622,516,667,511,725,481,772,433,789,371,794,317,795,261,700,124,631,113,561,130,550,212,523,215,504,238,526,231,550,228,577,226,647,221,676,206,708,208,735,229,705,223,677,222,688,245,551,251,575,272,563,265,550,261,539,264,528,273,539,279,551,282,563,279,552,270,691,264,663,269,676,259,689,255,701,259,714,266,702,274,690,277,676,274,638,323,615,324,592,324,591,368,610,354,638,366,663,354,651,372,615,381,584,374,573,356,573,429,588,419,605,415,618,416,632,414,653,417,679,426,645,426,619,427,597,428,597,433,620,437,645,432,664,443,644,452,620,456,600,454,584,445,2
37,'2016/05/13 12:47:23:763',2,483,274,488,327,499,376,519,433,550,475,586,510,625,519,672,510,725,473,767,424,781,365,786,313,786,259,686,124,616,113,547,130,551,212,524,215,503,238,527,231,551,229,578,227,646,223,676,206,708,207,736,230,706,224,677,223,687,245,549,251,575,273,562,264,549,261,537,265,526,274,538,280,550,283,562,280,551,271,691,264,663,269,676,260,689,255,701,258,714,266,702,274,689,278,676,275,636,322,614,323,591,323,590,367,609,353,637,365,662,353,650,371,614,381,583,374,572,356,573,430,587,419,604,414,617,415,631,413,652,416,677,426,644,427,619,428,597,429,597,434,620,438,645,433,663,443,644,454,621,458,600,456,583,447,2
38,'2016/05/13 12:47:23:934',2,484,277,487,328,498,378,516,432,549,477,589,514,627,521,670,511,715,470,748,424,760,367,765,316,764,264,684,128,614,117,545,134,552,213,524,216,503,241,527,233,552,230,580,228,648,223,678,206,710,208,734,233,707,225,679,223,686,247,549,253,574,275,561,267,549,263,537,267,526,276,538,283,550,285,562,282,551,273,689,267,662,271,674,261,687,257,699,260,711,268,699,275,688,279,675,276,637,320,616,322,593,323,594,365,614,350,640,362,661,348,652,368,617,378,584,371,575,351,570,429,588,417,606,412,620,414,633,410,654,414,677,423,646,425,621,426,597,427,597,435,622,438,647,433,664,441,646,453,623,458,600,456,582,446,2
39,'2016/05/13 12:48:14:600',3,449,262,454,313,460,356,474,403,503,457,547,496,593,507,644,501,713,466,762,400,775,350,778,303,780,249,663,108,591,96,519,113,518,203,490,205,470,228,493,221,519,218,547,218,618,214,649,198,682,200,712,219,680,214,650,213,661,234,517,239,545,260,531,252,517,248,505,252,494,262,506,266,518,268,531,266,518,258,662,253,635,258,649,248,662,244,676,247,689,255,676,261,663,264,649,262,610,303,586,303,561,303,557,346,579,333,611,344,642,335,626,348,585,360,549,351,536,339,526,399,547,384,572,380,586,381,602,380,631,381,665,395,621,391,588,394,559,393,560,415,590,419,623,413,647,420,620,433,590,437,564,434,541,422,1
40,'2016/05/13 12:48:14:772',3,441,280,451,336,464,384,487,435,532,479,582,505,624,508,677,492,741,444,777,373,783,329,781,286,776,234,629,114,555,107,487,126,515,204,486,210,468,237,492,226,517,221,545,217,611,214,640,194,675,195,708,218,674,212,642,212,657,234,516,245,546,265,531,257,518,255,507,261,496,270,509,274,521,274,533,270,521,264,662,252,635,258,647,249,660,243,673,245,688,252,675,258,662,263,649,263,613,300,588,302,563,304,565,346,585,329,618,340,647,325,636,345,594,358,555,354,542,339,546,411,561,388,584,380,598,380,613,377,641,379,673,396,634,393,603,396,575,399,579,419,607,421,638,413,663,421,640,437,611,444,585,444,561,434,1
41,'2016/05/13 12:48:14:948',3,447,264,455,322,464,366,476,407,510,464,553,503,597,515,648,507,714,470,762,408,775,360,779,312,781,253,673,108,600,96,527,113,518,205,491,207,470,228,493,222,518,220,547,220,621,216,652,199,686,201,716,221,683,216,653,215,665,238,519,242,546,263,532,255,518,251,507,255,495,264,507,268,520,269,533,268,523,260,668,255,639,259,652,250,666,247,679,250,692,257,679,263,666,265,652,263,609,305,584,306,559,306,556,349,578,336,611,346,640,334,627,348,585,363,547,352,536,337,523,400,546,387,572,384,587,384,602,382,634,383,670,393,624,392,589,396,558,395,559,419,591,423,626,416,651,420,623,434,592,440,564,437,539,425,1
42,'2016/05/13 12:48:15:125',3,440,276,451,332,464,381,488,432,534,477,582,505,624,509,674,493,733,445,768,378,776,333,775,289,771,236,633,113,559,104,490,123,519,204,491,208,471,232,495,225,520,221,547,218,614,216,643,196,677,197,708,217,676,214,645,214,659,235,517,244,546,263,532,256,519,254,507,259,497,267,509,272,521,272,534,268,521,262,664,252,637,258,649,249,662,244,675,245,689,253,677,259,664,263,651,262,615,306,591,308,566,310,567,352,589,338,621,346,646,331,636,349,596,363,558,357,545,341,547,408,564,389,586,383,600,383,613,380,640,381,670,395,633,394,603,398,577,399,580,417,607,419,636,411,659,418,637,433,610,439,585,439,563,429,1
43,'2016/05/13 12:48:15:300',3,447,262,454,311,460,354,474,403,505,459,548,500,594,512,646,505,712,468,761,405,774,351,777,303,780,252,670,111,599,98,526,115,518,205,490,207,468,228,492,222,518,221,548,221,619,217,650,200,685,201,715,221,682,217,651,216,663,237,519,241,545,262,532,254,518,251,507,254,495,263,507,267,519,269,532,267,521,259,665,255,637,259,650,250,664,247,677,250,690,257,677,263,664,266,650,264,608,301,584,301,560,301,555,347,578,334,611,345,642,335,627,348,584,362,547,351,534,338,522,400,546,389,572,387,586,388,602,386,633,386,669,395,623,394,588,398,557,397,558,417,590,422,625,415,649,420,621,434,590,438,563,436,538,424,1
44,'2016/05/13 12:48:15:464',3,443,265,449,312,456,355,470,404,502,463,546,502,592,513,646,505,715,467,762,400,774,345,776,299,778,251,662,110,590,98,518,116,512,204,483,206,461,230,486,223,513,221,543,221,611,217,644,198,681,199,712,221,678,216,645,215,658,237,513,241,541,262,527,255,513,252,501,255,489,264,502,268,514,270,527,268,517,260,660,255,631,259,645,250,659,246,672,249,686,257,672,263,659,266,645,264,601,297,578,298,553,298,549,345,571,330,605,342,638,333,622,346,578,360,540,350,527,338,517,402,541,389,566,386,581,387,597,385,629,385,666,394,619,394,583,398,552,398,553,416,585,420,621,413,646,418,617,432,586,437,559,435,534,424,1
45,'2016/05/13 12:48:15:626',3,421,271,430,320,440,364,458,411,495,463,536,502,576,509,622,496,664,450,696,395,707,342,711,298,712,252,629,113,557,103,487,122,491,206,462,211,440,234,466,226,492,223,522,221,593,215,624,196,657,196,683,219,654,213,625,213,634,236,492,245,519,266,505,259,492,256,480,260,469,268,481,273,493,274,506,272,496,264,638,255,609,260,622,251,635,246,647,249,660,256,648,262,636,265,622,263,583,303,560,306,537,308,535,352,561,341,591,348,615,334,603,347,564,365,524,353,512,341,492,399,522,391,550,389,566,390,581,387,610,384,645,385,602,393,567,399,532,399,534,420,569,423,604,413,626,413,600,431,570,438,540,437,512,424,1
46,'2016/05/13 12:48:15:810',3,417,274,424,326,436,372,456,420,488,464,525,504,564,512,608,498,653,450,689,391,699,339,702,294,701,246,606,112,534,104,466,126,482,206,453,211,431,236,456,227,483,223,512,221,575,215,602,195,634,193,662,214,634,210,605,212,619,234,480,246,507,268,494,260,481,257,469,262,457,271,470,276,482,277,495,273,483,266,624,253,596,259,608,249,622,244,634,246,647,253,635,260,623,264,609,263,572,308,549,310,526,311,524,355,548,343,577,350,599,332,590,349,551,366,514,356,504,340,487,403,512,393,538,389,552,391,567,387,595,385,626,390,587,396,554,402,522,402,524,423,556,426,590,416,611,418,587,437,558,444,529,442,504,428,1
47,'2016/05/13 12:48:15:999',3,415,275,425,325,436,371,456,418,491,465,531,503,570,509,615,494,659,446,691,388,699,336,701,292,700,244,606,113,535,106,468,127,478,207,449,214,430,239,454,229,480,224,509,220,578,213,607,193,640,193,667,215,638,210,609,210,618,232,480,246,508,267,494,259,481,257,470,261,459,270,471,275,483,276,496,273,485,265,623,251,595,258,608,248,621,242,633,245,646,252,634,258,622,262,609,261,572,307,550,309,527,312,526,355,550,343,579,349,602,334,591,348,553,366,516,356,505,344,489,402,515,392,541,388,556,389,570,385,598,383,631,386,590,392,557,399,525,400,528,422,560,424,594,414,615,414,591,433,562,441,533,440,507,427,1
48,'2016/05/13 12:48:16:188',3,427,266,433,317,442,362,457,408,488,456,526,499,568,508,611,498,657,454,696,399,708,343,712,298,713,250,633,111,563,101,493,121,495,203,465,208,445,234,469,224,496,220,525,218,592,212,620,194,650,195,676,216,649,211,621,211,634,233,495,243,521,264,508,256,495,253,483,257,471,266,483,270,495,272,508,270,497,262,637,252,609,257,622,248,635,244,647,246,659,253,648,260,636,263,622,262,585,306,562,308,539,309,536,352,561,341,590,348,613,333,603,348,563,365,525,352,515,338,495,398,523,389,549,386,564,388,579,385,606,384,638,389,597,394,564,399,532,398,533,420,566,424,600,416,621,418,596,436,566,442,537,439,511,424,1
49,'2016/05/13 12:48:16:368',3,451,260,457,318,465,361,476,400,504,454,544,496,589,511,638,507,708,476,762,411,777,366,783,316,786,255,673,109,601,96,528,112,520,203,491,204,469,226,493,219,520,219,549,221,612,219,641,201,676,201,710,220,674,216,643,217,661,236,516,238,544,261,530,252,516,248,504,251,492,261,504,266,517,268,530,267,518,258,663,255,634,260,648,249,662,245,676,249,690,257,676,265,662,267,648,265,607,308,583,307,557,307,554,348,575,336,607,347,636,335,623,350,582,363,547,351,537,336,524,398,545,386,570,383,584,384,599,383,629,385,664,396,619,393,585,396,557,395,557,412,587,417,620,412,644,419,616,430,587,433,561,430,539,419,1
50,'2016/05/13 12:48:16:548',3,465,256,469,313,476,358,488,402,514,453,554,494,597,509,646,506,714,478,770,417,787,371,795,321,800,260,687,116,617,102,546,114,536,198,508,200,486,223,510,216,536,215,565,216,636,215,667,200,700,203,731,225,697,218,668,216,677,239,535,237,562,259,548,251,535,247,523,250,511,259,523,263,535,266,548,264,535,256,677,258,650,261,664,252,677,249,691,253,704,261,690,267,677,269,663,266,624,308,600,306,575,304,571,346,592,334,622,347,652,337,638,351,596,361,563,350,552,335,541,399,561,383,584,380,597,382,612,381,640,385,671,402,629,395,598,396,571,394,571,415,599,421,630,417,654,426,627,438,598,441,574,436,553,422,1
51,'2016/05/13 12:48:16:720',3,465,256,468,307,474,353,488,402,519,452,557,495,597,506,640,496,685,454,723,401,738,350,746,307,751,262,678,119,608,103,538,116,542,198,512,200,488,223,514,216,541,214,571,215,641,216,671,200,701,203,724,226,698,219,670,217,678,240,538,237,563,260,551,251,538,247,526,250,514,257,525,264,537,266,550,264,540,256,679,259,652,262,665,254,679,251,690,254,702,262,690,267,678,269,665,267,626,307,603,306,580,306,574,349,601,340,629,350,651,336,640,349,601,363,563,348,554,334,528,390,558,384,585,384,599,386,614,385,641,385,671,392,632,394,599,397,567,393,566,414,599,420,633,414,653,418,627,433,598,437,569,432,545,416,1
52,'2016/05/13 12:48:16:903',3,470,255,473,307,480,354,493,404,527,455,566,497,604,507,649,497,694,453,729,401,743,353,751,309,755,262,679,121,610,104,541,115,547,195,516,195,491,219,518,212,546,212,577,213,643,217,674,200,707,203,732,229,704,219,674,217,681,239,542,233,568,259,555,248,542,244,530,248,517,255,529,262,542,265,555,263,544,254,683,259,654,262,668,254,682,250,694,254,707,263,694,268,681,271,668,268,629,308,606,307,584,307,580,348,605,339,631,350,653,336,642,350,605,363,569,348,560,333,536,391,564,384,590,383,604,386,619,384,645,385,675,393,636,394,604,397,573,393,573,413,604,420,637,414,658,418,633,433,604,437,576,432,552,417,1
53,'2016/05/13 12:48:17:084',3,483,252,485,311,489,356,499,400,524,456,563,498,606,513,658,511,731,483,789,419,805,375,813,326,820,266,707,116,636,98,563,109,555,196,527,196,504,217,528,212,554,212,582,214,652,217,684,203,717,207,748,229,714,221,684,218,696,242,551,234,577,257,564,248,550,243,539,246,526,255,538,260,550,263,564,262,552,253,696,260,668,263,682,254,696,251,710,255,723,264,709,270,695,271,681,268,638,308,613,306,588,303,582,345,603,333,634,347,665,340,649,353,608,361,575,349,564,335,551,397,571,383,595,381,608,383,623,383,652,388,684,404,641,396,609,396,582,393,581,412,609,419,641,416,664,425,637,434,608,435,584,431,563,419,1
54,'2016/05/13 12:48:17:254',3,491,251,493,308,498,355,510,403,537,456,574,499,617,516,668,513,740,484,798,422,817,375,825,325,832,266,717,118,647,100,574,110,564,196,536,195,513,215,537,211,563,212,592,215,661,218,693,203,727,206,759,228,724,222,693,219,705,243,561,235,587,258,574,249,560,245,549,247,536,255,548,261,560,264,574,262,562,254,705,262,677,264,691,256,705,253,719,257,732,266,718,271,704,273,690,270,647,309,623,307,598,304,592,347,613,335,643,349,674,339,659,355,617,363,584,351,574,334,565,400,583,384,605,381,618,384,633,383,660,389,690,407,650,399,619,398,593,396,593,416,619,423,650,420,673,431,647,442,618,444,594,438,575,424,1
55,'2016/05/13 12:48:17:443',3,554,279,555,320,566,361,583,412,608,453,640,493,674,502,710,490,752,447,783,391,788,345,790,301,784,255,694,141,632,135,573,152,587,222,563,225,547,248,566,239,588,236,613,234,676,227,703,211,732,211,757,230,731,224,705,225,708,242,587,253,614,274,601,266,589,264,579,268,570,278,581,283,591,285,603,281,588,274,710,262,688,268,699,257,710,252,722,254,735,262,724,270,713,274,701,273,672,322,654,322,636,322,639,355,651,344,670,353,685,339,677,356,655,364,637,359,629,343,627,403,635,391,648,384,658,386,668,383,686,387,704,399,680,395,660,397,642,398,645,416,663,421,683,414,698,418,685,431,665,438,648,434,634,422,1
56,'2016/05/13 12:48:17:627',3,501,258,504,315,509,365,521,416,550,467,585,506,624,518,677,510,745,469,792,400,803,359,808,316,813,262,696,120,623,102,554,112,563,195,538,198,519,219,541,213,564,211,591,211,668,215,701,203,732,210,758,233,728,224,700,219,706,244,564,235,590,258,577,249,564,245,553,249,542,255,553,261,564,263,577,261,566,254,708,262,681,264,694,257,708,253,720,256,732,266,720,270,707,272,694,270,649,311,625,308,601,306,594,349,616,338,647,350,675,340,661,353,619,364,587,350,577,336,560,396,581,384,606,383,619,385,635,384,663,388,696,402,654,396,621,397,592,393,593,418,622,425,655,420,678,426,651,438,621,441,596,436,574,422,1
57,'2016/05/13 12:48:17:801',3,494,255,495,307,500,356,513,409,544,457,577,498,614,508,662,499,713,454,753,399,766,353,774,311,780,263,694,121,623,103,555,114,567,195,538,197,515,221,541,214,567,212,595,212,667,216,699,201,732,207,754,235,728,224,698,219,701,242,563,235,587,259,575,249,563,245,551,248,539,255,550,261,562,264,574,262,563,254,703,261,676,263,689,256,703,252,714,256,726,265,714,269,701,271,689,269,646,311,623,309,600,307,592,351,618,343,647,353,671,338,659,352,617,365,581,348,574,333,547,390,575,384,601,384,616,388,631,386,658,387,690,396,649,396,616,398,584,394,583,416,615,423,650,417,671,421,645,437,614,441,586,435,562,418,1
58,'2016/05/13 12:48:17:968',3,475,256,479,311,485,357,499,403,527,453,560,494,598,506,644,498,694,459,735,408,751,358,759,313,765,263,690,119,621,103,550,116,550,196,522,199,499,221,524,215,550,213,578,213,644,213,674,197,706,202,730,227,702,218,674,214,683,240,545,237,569,260,557,251,544,247,532,250,520,258,531,264,543,266,556,265,547,256,686,259,657,262,671,253,684,250,696,254,708,262,695,267,683,269,670,267,627,307,604,306,580,306,574,348,599,338,628,349,654,337,641,350,600,363,563,348,554,334,533,393,559,384,584,383,599,385,614,384,642,386,673,395,632,396,599,398,569,395,568,414,599,420,632,414,654,420,627,434,598,438,571,434,548,419,1
59,'2016/05/13 12:48:18:141',3,458,261,464,312,473,358,491,408,523,457,557,497,596,507,645,496,701,451,742,392,755,342,760,297,762,249,659,112,588,99,518,116,528,197,499,199,477,223,502,216,528,214,556,214,620,211,651,193,686,194,715,219,684,212,652,211,664,234,524,237,550,259,537,251,524,248,512,251,501,259,513,264,525,266,538,264,527,256,668,252,639,256,652,248,666,244,678,247,691,255,678,260,666,263,652,261,609,299,586,299,562,299,557,344,580,332,612,342,640,328,628,344,584,358,546,346,537,331,522,395,546,385,571,382,586,384,601,381,631,381,666,389,622,392,588,396,557,395,558,414,589,419,624,411,648,416,621,432,590,438,562,435,538,421,1
60,'2016/05/13 12:48:18:326',3,441,267,447,317,456,363,473,410,505,458,544,497,583,504,628,491,677,443,711,384,719,333,721,290,719,244,631,108,559,99,490,119,502,200,474,205,455,231,478,221,503,217,531,213,601,207,630,189,661,190,687,213,660,206,631,206,641,229,502,240,529,261,515,253,503,250,491,255,480,264,492,268,504,270,516,267,506,259,646,248,618,254,630,244,643,239,655,242,668,250,656,255,644,259,631,258,592,302,569,303,546,305,544,347,567,335,596,342,619,326,609,342,570,359,534,348,525,333,506,396,532,386,557,383,572,384,586,380,614,379,647,384,606,389,573,394,542,394,543,415,575,418,609,409,630,410,605,427,576,434,548,433,524,420,1
61,'2016/05/13 12:48:18:519',3,437,266,445,319,456,363,473,407,508,456,549,494,589,502,632,489,676,443,709,387,718,337,720,291,718,242,633,108,563,100,495,120,500,199,472,205,453,229,476,220,501,216,529,212,599,205,626,187,657,187,683,209,656,204,628,204,639,228,502,240,528,261,515,253,502,250,491,254,480,263,492,268,504,269,516,266,506,259,644,247,616,252,628,243,641,238,653,240,665,247,654,254,642,257,629,256,593,301,570,303,547,305,547,347,570,334,599,341,620,325,611,341,574,358,537,348,526,333,514,395,538,383,562,379,576,380,590,377,616,376,646,382,608,386,577,392,548,392,549,411,580,414,611,405,632,407,608,424,581,431,554,430,530,418,1
62,'2016/05/13 12:48:18:695',3,441,267,448,317,458,362,476,410,508,457,547,495,586,502,631,489,677,442,710,382,718,330,721,287,719,242,628,108,557,100,489,120,501,199,474,205,455,230,478,220,503,215,530,212,601,205,629,187,660,188,685,210,658,204,631,204,641,228,503,240,530,260,516,253,504,250,493,255,482,263,494,268,505,269,517,266,507,259,645,247,618,252,630,243,643,238,655,240,667,248,656,254,644,257,631,256,593,300,571,302,548,303,547,346,569,334,598,341,621,327,610,342,573,358,537,347,527,334,510,395,535,385,560,382,574,383,589,379,616,378,647,383,608,387,576,393,545,393,547,413,578,416,611,407,631,408,607,425,579,431,552,430,527,418,1
63,'2016/05/13 12:48:18:871',3,447,257,452,307,459,351,471,394,500,446,538,491,579,503,622,494,667,453,707,401,721,343,726,297,728,250,663,109,594,98,524,116,512,196,483,201,463,226,487,216,513,213,542,210,612,204,640,188,671,189,695,212,668,206,641,204,652,229,514,237,538,258,526,251,513,247,502,250,490,259,502,264,514,266,526,264,517,256,655,249,626,253,639,244,652,240,664,243,675,250,664,257,652,259,639,257,600,301,577,302,554,304,552,346,576,335,604,343,626,329,615,343,577,358,542,346,532,331,515,391,540,382,564,380,578,381,592,379,618,378,647,385,609,388,578,392,548,391,548,410,579,414,611,407,630,410,606,426,579,431,552,428,529,415,1
