@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
29,'2016/05/13 04:07:16:544',1,506,266,508,333,517,393,534,455,573,512,622,552,667,561,718,546,768,496,801,435,812,376,819,324,820,263,736,103,654,86,576,102,600,199,576,200,551,213,576,212,598,213,625,213,710,214,737,200,762,202,784,218,761,215,737,214,747,243,590,241,617,266,603,255,590,251,577,255,564,263,577,271,589,274,603,271,591,261,751,263,720,266,735,257,749,252,761,255,773,266,761,272,748,275,735,273,691,324,665,324,640,325,640,371,665,356,690,371,713,361,699,379,664,387,631,378,617,360,605,441,627,428,649,424,664,425,679,424,701,428,723,441,691,437,664,438,637,437,637,455,664,460,692,454,709,461,689,472,664,476,640,473,619,462,0.5,0.5
30,'2016/05/13 04:07:16:712',1,507,265,510,330,518,389,536,454,574,510,619,549,664,558,714,544,763,497,797,437,810,379,819,326,821,263,736,101,654,84,575,100,605,196,578,198,552,216,580,214,604,213,631,212,708,212,737,197,766,201,788,223,764,217,737,214,747,241,590,240,617,265,603,254,590,250,576,254,564,263,577,271,589,273,603,270,589,260,749,261,720,265,734,255,749,250,760,254,773,265,760,271,748,274,734,272,692,320,666,320,640,320,638,368,664,352,691,369,716,358,701,377,663,385,626,375,614,357,601,441,624,428,647,424,662,425,678,424,701,428,724,442,690,439,662,439,634,438,634,451,662,456,691,451,708,460,687,470,662,473,637,470,616,461,0.5,0.5
31,'2016/05/13 04:07:16:881',1,506,263,507,325,513,383,530,449,568,507,614,550,660,560,710,546,758,499,793,440,807,383,816,329,819,265,736,103,656,86,577,101,607,198,581,198,553,214,581,214,606,215,633,215,710,215,741,200,769,203,791,224,767,218,741,216,746,242,589,240,616,265,602,254,589,250,576,254,563,263,576,271,588,274,602,271,586,261,746,263,719,266,733,256,747,251,759,255,772,266,759,272,746,276,733,273,693,324,667,323,641,322,639,370,666,355,691,371,715,360,700,379,663,386,628,377,615,359,603,440,625,426,647,421,662,423,676,422,698,427,718,444,687,439,661,439,635,437,634,450,661,455,687,451,704,461,684,471,660,474,636,471,617,460,0.5,0.5
32,'2016/05/13 04:07:17:062',1,512,265,509,326,517,384,531,446,568,505,618,549,661,559,708,546,758,498,795,440,806,384,816,328,814,266,741,101,660,85,581,102,607,196,575,199,547,223,576,216,605,215,634,215,705,213,737,196,770,200,794,229,768,217,738,214,745,238,589,238,617,266,603,254,589,250,575,255,561,265,575,273,588,276,603,273,586,262,746,262,717,265,732,254,746,249,759,254,772,266,759,273,746,275,731,273,690,325,666,325,642,324,641,368,665,353,687,369,705,351,697,376,663,385,630,375,624,349,600,438,624,429,646,425,662,428,678,425,700,430,723,439,691,437,662,438,632,437,632,452,661,457,691,451,707,458,686,470,661,474,635,470,615,458,0.5,0.5
33,'2016/05/13 04:07:32:920',2,515,256,516,318,525,375,541,434,580,489,625,533,668,544,715,531,762,482,799,428,814,371,824,319,826,261,754,95,672,77,591,92,609,182,580,184,553,205,581,200,607,199,636,199,718,200,749,184,779,188,802,213,776,204,749,201,757,236,597,233,624,260,610,249,597,245,583,249,570,257,583,264,596,267,610,265,597,255,760,258,729,261,744,252,759,248,771,252,783,262,770,267,757,270,743,267,698,317,673,317,647,317,644,363,672,351,699,364,720,346,710,367,670,379,631,365,623,344,598,422,627,416,653,414,669,417,685,414,711,416,738,423,701,426,668,427,636,425,635,441,668,447,702,441,720,445,696,459,668,463,639,459,615,445,1,0
34,'2016/05/13 04:07:33:088',2,515,252,517,307,522,360,538,428,575,491,620,542,668,555,716,543,759,494,797,435,815,367,824,315,829,262,761,98,681,79,601,94,616,180,587,180,560,200,588,197,614,197,642,198,716,199,744,183,773,185,796,207,771,202,744,200,757,235,599,232,626,258,612,248,598,244,585,247,571,256,585,264,598,267,612,265,598,254,758,258,728,260,743,251,758,248,770,252,783,261,769,268,756,271,742,267,701,311,676,310,650,310,647,361,676,347,703,362,728,352,712,368,674,378,635,366,621,350,604,426,632,417,657,415,673,417,688,416,712,419,737,429,702,428,672,430,641,427,640,442,671,448,702,443,720,450,697,462,670,466,643,461,620,448,1,0
35,'2016/05/13 04:07:33:253',2,531,251,530,315,535,370,543,423,570,485,621,530,671,543,722,537,782,499,820,439,834,378,841,322,842,263,774,98,696,79,616,93,609,215,582,214,558,228,583,230,608,231,639,230,721,232,750,219,776,219,802,232,775,235,750,235,761,243,606,238,631,259,618,247,605,242,592,245,580,254,592,260,603,263,617,262,606,252,764,257,734,261,748,250,762,246,774,251,785,260,773,266,761,268,748,266,704,316,678,316,653,316,649,364,677,351,705,365,730,354,716,372,677,381,639,369,627,350,612,428,637,417,662,415,677,418,692,416,717,420,743,431,707,428,676,429,647,427,646,436,676,441,706,438,723,447,700,454,675,455,650,452,629,444,1,0
36,'2016/05/13 04:07:33:420',2,492,249,494,312,503,370,522,426,564,488,624,529,674,539,725,527,773,483,802,436,823,373,833,317,835,261,769,94,688,75,606,88,613,221,576,209,537,219,573,225,607,236,646,243,714,247,747,225,781,215,814,227,783,232,750,241,761,239,598,233,628,260,612,246,597,240,581,243,565,253,580,264,595,269,612,266,600,252,763,257,728,262,745,250,761,245,776,250,790,260,775,269,761,273,744,270,701,316,676,317,652,318,651,365,680,352,704,366,727,355,711,373,678,383,640,371,624,351,608,426,636,415,662,412,678,413,692,411,716,415,739,426,705,426,677,427,647,425,646,438,676,442,705,438,723,447,702,459,677,463,648,460,625,448,1,0
37,'2016/05/13 04:07:33:588',2,502,249,505,314,515,371,530,422,568,484,623,527,672,539,720,528,763,486,792,441,813,379,824,322,827,263,776,95,696,76,614,90,610,218,575,209,539,219,573,224,605,232,643,239,717,241,749,221,781,212,812,225,782,229,751,236,762,238,599,234,628,260,613,247,598,240,583,244,567,254,582,263,597,268,612,266,602,252,764,257,729,262,746,249,761,245,775,250,788,260,774,268,761,271,745,268,701,314,676,316,652,317,652,363,680,351,704,364,725,353,711,370,678,381,640,368,626,349,605,423,635,415,662,413,678,414,692,412,717,415,742,423,706,424,677,426,646,424,645,437,676,442,706,437,723,444,702,456,676,459,647,456,623,445,1,0
38,'2016/05/13 04:07:33:760',2,506,255,505,320,512,381,527,442,569,500,629,535,677,542,730,528,782,481,807,425,818,370,825,318,823,261,749,94,665,74,584,88,608,213,577,209,547,222,577,225,605,228,638,229,722,234,753,218,782,217,807,234,782,234,754,234,760,241,597,235,625,259,611,245,597,240,583,245,569,254,583,263,596,266,611,263,598,252,763,258,731,263,746,251,761,246,773,250,786,262,773,268,760,271,746,269,703,320,677,320,652,321,651,366,680,353,705,368,726,354,713,375,678,383,639,372,627,351,611,432,637,419,662,415,677,418,692,415,715,420,736,433,705,431,677,431,648,429,647,439,676,443,705,440,721,450,701,459,677,461,650,459,628,450,1,0
39,'2016/05/13 04:07:33:938',2,507,253,506,313,513,371,530,436,575,498,628,547,674,558,720,544,764,492,800,436,815,378,825,322,826,259,753,95,672,77,591,92,619,183,591,182,562,199,591,199,617,200,644,200,721,201,749,185,777,188,799,210,775,204,749,202,756,235,598,233,625,257,611,248,598,244,584,248,571,255,584,263,597,267,611,264,595,254,756,257,729,259,743,250,757,246,769,250,782,260,769,266,756,268,742,266,705,319,680,319,654,318,653,365,681,353,705,366,723,347,714,370,678,381,640,368,631,345,612,427,638,418,662,415,677,418,691,416,713,419,733,430,704,429,676,430,646,427,645,443,675,450,704,444,720,450,700,463,675,467,649,462,627,449,1,0
40,'2016/05/13 04:07:34:106',2,503,253,505,318,513,376,530,435,570,487,621,520,666,528,713,517,761,477,794,429,811,372,823,321,827,262,757,89,672,69,589,84,616,212,586,211,557,223,586,226,614,227,644,227,718,231,748,217,776,218,799,235,775,234,748,232,760,241,597,236,623,257,610,246,597,241,583,245,570,253,583,261,596,264,609,262,596,251,763,257,732,260,746,251,761,247,773,251,784,262,772,266,759,269,746,266,700,319,675,319,650,319,648,364,676,353,700,366,719,351,708,371,673,382,636,368,627,346,598,424,629,423,654,423,671,425,687,423,710,425,735,427,700,429,670,430,638,427,637,437,669,442,700,438,715,443,693,451,668,454,641,451,618,442,1,0
41,'2016/05/13 04:07:34:274',2,514,249,515,317,525,376,539,427,572,484,621,530,668,542,714,532,759,490,793,441,812,380,824,322,826,261,772,95,692,76,611,91,608,213,574,206,542,219,573,222,604,228,641,233,717,235,748,215,779,209,808,222,779,226,751,232,761,238,600,235,628,259,614,247,599,241,585,244,570,254,584,262,598,267,613,265,602,252,763,256,730,260,746,249,761,245,774,250,787,259,773,267,760,270,745,267,701,316,677,317,652,317,651,364,678,351,702,365,722,349,711,371,676,381,640,369,629,345,608,426,636,419,660,416,676,419,690,417,713,421,736,428,703,430,674,431,645,429,644,437,674,443,702,438,718,446,697,456,673,459,647,456,625,445,1,0
42,'2016/05/13 04:07:34:440',2,517,252,518,315,527,373,543,432,579,489,629,531,676,540,726,529,773,482,801,428,816,368,825,314,825,259,757,96,677,78,597,92,605,212,569,209,539,228,571,227,603,230,641,230,717,234,753,215,787,213,815,235,785,233,754,234,759,237,600,232,629,259,614,245,600,239,585,244,571,253,585,262,599,266,614,264,602,251,761,256,729,261,744,249,760,244,773,248,786,259,773,267,760,270,744,268,702,320,677,321,653,321,651,368,679,357,705,369,727,356,713,374,678,384,640,372,627,354,611,426,638,414,662,411,677,414,692,411,716,416,740,427,706,427,677,428,648,426,647,436,677,441,706,436,723,446,702,457,677,460,650,457,628,446,1,0
43,'2016/05/13 04:07:34:604',2,509,250,507,311,511,369,525,433,565,499,618,550,667,562,717,548,766,497,804,437,819,377,828,322,830,259,759,96,679,77,599,93,619,184,593,182,564,196,592,198,617,201,644,202,723,202,751,186,778,188,800,207,776,204,752,203,758,236,601,232,627,257,614,247,600,243,586,246,573,253,586,262,599,266,613,263,599,253,758,257,730,259,745,250,759,246,771,250,783,259,771,266,758,269,744,266,704,318,677,317,651,316,648,365,678,352,704,367,726,352,713,372,674,382,635,370,624,349,608,429,633,417,657,414,672,417,687,415,709,419,730,433,699,430,671,431,642,429,641,442,670,448,698,443,715,451,694,462,669,465,644,461,622,450,1,0
44,'2016/05/13 04:07:34:777',2,491,255,495,325,505,383,521,434,563,491,623,519,671,524,722,513,770,475,796,423,811,372,822,322,826,261,753,93,670,75,589,88,612,218,578,211,543,219,576,224,608,231,643,238,719,241,750,223,780,216,808,227,781,230,752,236,762,239,596,235,626,260,611,246,596,241,581,245,566,255,581,264,595,268,611,265,598,253,763,257,730,262,746,251,762,245,775,250,788,261,775,268,761,272,746,269,702,315,677,315,652,316,653,360,681,347,703,362,723,354,709,370,677,380,642,368,627,351,600,423,633,421,660,420,676,420,691,420,714,422,739,424,703,426,674,427,644,425,643,427,673,430,702,427,716,434,695,438,672,439,647,437,624,434,1,0
45,'2016/05/13 04:07:34:957',2,507,254,508,317,515,373,531,437,573,498,622,543,669,553,719,540,766,493,805,436,820,377,831,324,835,260,758,94,676,75,595,91,618,181,590,183,562,201,591,199,617,199,644,199,723,199,753,183,782,188,803,211,779,204,752,201,760,235,600,232,627,258,613,248,600,243,586,247,572,255,585,263,599,267,613,264,598,254,761,257,732,259,746,250,761,246,774,250,786,260,773,266,760,269,746,266,705,318,678,317,651,317,648,366,678,352,705,367,730,354,715,371,675,382,635,369,623,352,604,428,632,417,657,415,673,417,689,415,713,419,737,431,702,430,672,431,642,428,641,442,672,448,702,443,720,451,697,462,671,466,644,462,620,450,1,0
46,'2016/05/13 04:07:35:126',2,518,257,517,315,522,369,536,433,570,494,623,532,671,539,724,530,780,489,813,430,825,372,833,320,834,262,758,91,676,73,594,89,619,214,589,212,561,227,590,229,617,230,647,230,718,231,750,216,781,217,806,236,779,234,750,232,760,238,600,235,627,260,613,247,599,241,585,246,572,256,585,264,598,267,612,265,597,253,762,256,732,261,746,249,761,244,774,249,787,261,774,267,760,270,746,267,702,318,677,317,652,317,649,364,676,350,702,365,726,357,711,373,674,382,639,371,626,355,607,432,633,423,657,420,673,422,689,420,713,424,738,434,702,431,673,431,643,430,643,437,672,441,702,438,718,447,696,453,672,454,647,452,626,446,1,0
47,'2016/05/13 04:07:35:296',2,485,250,490,317,501,377,523,435,568,486,624,517,671,524,719,512,762,472,791,429,813,371,825,317,831,259,755,95,674,77,593,89,609,216,573,207,536,217,571,222,605,230,643,236,719,241,753,221,785,213,814,227,786,229,755,236,760,240,597,234,627,258,612,246,597,241,581,244,566,252,581,263,596,267,611,264,599,251,761,257,729,261,744,251,761,246,774,250,787,260,773,268,759,271,744,268,701,314,676,315,652,315,652,361,680,350,703,363,723,352,709,371,677,381,640,368,626,348,603,422,634,419,659,418,675,419,690,418,712,420,735,424,702,427,674,428,644,426,644,433,673,438,701,433,717,441,697,451,673,454,646,451,623,441,1,0
48,'2016/05/13 04:07:35:481',2,516,252,513,314,520,370,529,423,566,490,628,532,678,542,728,533,779,492,808,441,821,382,828,325,825,264,775,92,694,73,611,88,611,215,581,212,553,226,581,228,608,231,641,232,721,233,752,218,781,217,806,234,780,234,752,234,761,241,600,237,626,260,613,247,599,241,585,245,572,255,585,262,598,266,612,265,600,253,764,257,733,262,747,250,761,245,773,250,786,261,773,267,761,269,747,266,703,318,678,319,653,320,653,365,681,352,707,366,727,351,717,372,681,382,640,371,629,348,612,431,640,420,665,416,681,419,696,416,721,420,745,430,710,429,680,430,649,429,649,439,680,443,710,439,727,447,705,456,680,459,653,457,630,448,1,0
49,'2016/05/13 04:07:35:660',2,512,252,513,311,520,367,536,432,575,492,623,541,671,553,719,540,765,492,804,435,822,373,831,319,836,260,761,95,680,76,599,92,617,184,589,183,561,198,589,199,615,201,643,202,722,203,750,187,777,188,801,206,776,203,750,203,760,236,600,233,627,258,613,249,599,244,586,247,572,255,585,264,599,267,613,265,599,254,761,257,732,260,746,251,761,247,774,251,786,260,773,267,760,270,746,267,705,316,679,315,653,315,649,365,679,353,706,366,730,353,716,370,677,382,637,368,624,351,606,425,634,418,659,417,675,419,691,418,714,420,740,428,704,429,674,431,643,428,643,441,674,447,704,442,722,449,699,460,673,464,646,459,623,447,1,0
50,'2016/05/13 04:07:35:825',2,515,254,516,316,524,371,539,431,580,491,628,537,673,548,720,535,764,487,800,433,816,372,826,320,827,262,762,97,682,79,602,93,616,179,585,181,558,204,587,198,614,197,644,197,715,200,744,182,775,186,799,213,772,204,744,201,758,234,602,230,629,258,615,247,601,242,587,246,573,255,586,264,600,267,614,265,602,253,762,258,730,260,744,250,759,246,772,251,785,261,772,268,758,271,744,268,702,316,676,317,650,317,649,363,677,350,703,364,725,350,714,369,675,379,636,367,626,347,608,426,634,414,659,410,675,413,690,411,714,415,738,427,704,426,674,427,644,425,643,440,674,446,704,440,722,448,700,461,674,465,646,461,623,448,1,0
51,'2016/05/13 04:07:36:001',2,521,252,519,313,525,373,541,438,574,494,622,535,667,544,719,532,771,485,803,424,817,363,826,312,826,259,751,97,670,77,592,91,615,209,585,206,557,220,586,223,613,226,644,226,718,230,748,215,777,213,802,229,776,231,749,231,759,239,603,233,629,257,616,244,603,239,589,243,575,252,588,261,601,264,615,262,603,250,762,256,731,260,746,250,761,245,773,249,785,260,772,267,759,270,745,267,700,318,676,317,652,316,648,364,675,351,700,366,722,355,707,374,672,380,639,370,626,351,613,430,635,418,657,414,671,416,685,415,705,421,725,435,696,431,670,430,644,428,644,437,669,441,696,438,710,449,691,457,668,458,645,455,627,446,1,0
52,'2016/05/13 04:07:42:321',3,511,256,514,323,523,382,538,435,573,498,626,536,673,545,725,534,779,490,811,430,826,378,836,325,841,262,761,99,680,81,601,95,613,224,582,216,549,223,580,231,609,238,645,242,725,244,760,226,791,220,819,232,791,236,761,241,765,244,603,240,632,262,617,250,603,245,589,249,575,257,588,265,602,268,617,266,605,255,765,259,734,264,750,253,765,248,778,252,791,263,777,269,764,272,749,269,704,318,679,318,654,317,651,365,678,353,704,366,727,356,711,372,677,384,642,370,629,353,605,424,634,418,660,417,675,418,690,418,716,420,743,425,705,426,675,427,644,424,644,435,674,439,705,435,721,440,698,447,673,449,648,447,626,440,1,0.5
53,'2016/05/13 04:07:42:488',3,524,258,522,314,527,365,536,423,566,492,622,535,675,546,731,539,800,500,839,431,850,376,857,323,857,264,769,91,686,73,602,89,614,220,580,215,548,232,579,234,612,238,646,241,715,242,751,222,789,221,821,240,787,238,752,240,764,240,598,236,629,262,613,248,597,242,583,247,569,259,583,267,597,270,613,268,597,255,764,258,733,264,749,251,764,245,779,251,794,263,779,270,764,273,748,270,702,316,677,315,652,314,647,363,673,348,703,364,731,355,715,371,675,382,637,370,624,353,602,426,631,419,658,417,675,419,692,417,721,420,755,428,710,426,675,428,642,426,642,433,675,436,710,434,729,442,703,447,674,448,648,446,624,441,1,0.5
54,'2016/05/13 04:07:42:653',3,521,253,520,313,526,364,535,415,561,481,613,526,665,540,717,536,778,503,820,446,838,385,848,330,852,270,787,93,707,74,621,89,612,220,579,215,548,229,579,231,609,236,644,240,719,240,753,222,787,220,817,236,785,235,754,238,767,240,601,236,630,263,615,249,599,242,585,246,570,258,584,266,598,271,614,269,601,255,767,259,734,265,750,251,766,247,780,253,794,264,779,272,765,275,749,271,701,320,677,320,652,320,648,366,674,352,700,367,726,361,709,375,674,384,640,372,626,357,605,426,632,418,657,416,673,417,688,417,715,420,743,430,703,426,672,427,642,425,641,434,671,439,702,436,720,445,696,450,670,451,645,449,624,441,1,0.5
55,'2016/05/13 04:07:42:819',3,522,254,520,318,525,373,534,427,562,488,613,537,664,551,715,546,780,507,827,443,844,382,853,326,854,267,780,90,696,71,611,85,608,217,577,216,550,234,577,233,607,233,640,233,719,235,750,221,780,221,809,236,780,237,751,237,766,242,601,238,628,261,614,249,600,243,586,247,573,258,586,264,599,267,613,266,600,254,769,259,736,263,751,252,766,248,780,253,792,264,779,270,765,272,750,269,702,323,677,321,652,320,647,366,674,354,701,368,725,353,712,374,673,384,638,371,628,349,605,427,630,415,657,412,672,415,688,414,715,419,742,433,704,426,671,427,640,424,640,447,671,454,704,450,724,457,698,469,669,472,641,467,619,452,1,0.5
56,'2016/05/13 04:07:42:984',3,515,256,516,323,523,380,537,438,575,495,624,540,670,552,717,540,763,495,800,438,817,376,826,324,829,266,765,98,683,79,602,93,609,183,583,187,559,205,584,199,608,197,637,197,725,200,751,187,774,192,795,209,772,205,751,202,763,239,603,234,629,262,615,251,602,246,589,250,576,258,588,265,601,268,615,266,603,256,766,261,735,263,749,254,764,251,775,255,787,265,775,270,762,273,748,270,705,321,680,321,654,320,654,365,681,352,705,367,726,355,713,373,678,382,642,370,630,351,607,429,635,418,661,416,677,418,692,417,716,421,739,432,706,429,676,430,645,427,644,450,675,457,706,451,724,456,701,469,674,473,646,468,623,453,1,0.5
57,'2016/05/13 04:07:43:153',3,512,261,516,327,524,384,540,442,581,499,631,539,677,548,726,534,771,487,803,433,817,374,824,322,826,262,758,98,676,81,597,96,606,189,580,192,556,209,582,204,606,202,634,202,726,203,755,189,780,193,801,213,778,206,754,203,761,237,601,235,629,263,615,251,601,247,588,251,574,260,587,267,600,270,615,268,603,258,765,259,733,263,748,253,762,248,774,252,786,263,774,268,761,271,747,269,704,320,678,321,652,322,652,367,679,352,704,367,727,357,712,372,678,383,641,371,628,355,607,430,635,419,661,416,677,417,692,416,718,418,743,429,707,427,677,429,645,427,645,451,677,456,708,449,727,453,704,468,677,473,648,469,623,456,1,0.5
58,'2016/05/13 04:07:43:322',3,508,254,506,318,511,374,522,429,562,496,618,545,666,558,715,547,766,500,805,447,822,383,831,328,831,267,778,94,697,75,613,91,614,189,587,190,558,206,586,203,612,204,641,205,725,205,753,190,780,192,803,212,779,206,753,205,764,237,601,234,628,263,614,251,600,245,586,249,571,259,585,267,598,271,613,269,601,257,766,260,733,263,749,252,764,248,777,253,789,264,776,271,763,273,748,270,702,325,676,325,651,326,651,369,677,356,701,370,721,356,709,376,675,386,639,373,629,352,604,431,631,420,657,417,673,419,688,417,713,421,736,432,702,429,672,431,640,428,639,453,671,459,702,453,721,457,698,472,670,477,641,472,618,457,1,0.5
59,'2016/05/13 04:07:43:487',3,494,256,496,320,503,375,516,429,559,499,624,537,676,546,731,536,792,495,829,432,843,376,851,324,853,264,772,87,686,68,600,83,610,222,578,217,545,228,577,233,608,237,643,239,722,241,755,225,787,222,816,235,786,238,756,240,768,244,597,240,626,262,611,250,596,245,582,249,567,258,581,265,596,269,611,267,598,255,770,259,736,263,752,253,768,248,781,253,794,263,780,270,766,272,751,269,704,319,678,320,653,320,652,365,680,354,706,366,728,355,714,373,679,384,642,371,628,352,608,426,637,418,663,417,679,417,694,417,719,419,745,426,708,424,678,426,647,423,647,433,677,437,708,434,724,440,702,446,677,448,651,446,628,441,1,0.5
60,'2016/05/13 04:07:43:652',3,518,255,519,317,526,372,540,430,576,493,622,540,668,553,716,541,762,495,800,443,818,378,828,324,832,267,776,98,696,79,614,94,614,186,589,187,563,202,589,200,613,201,640,202,726,202,754,188,780,190,801,210,778,204,754,203,764,239,604,235,630,263,617,252,603,247,589,250,576,259,589,266,602,270,616,268,605,257,767,261,735,263,750,254,765,250,777,255,789,264,776,271,763,273,749,270,702,319,677,319,651,319,650,366,676,352,702,367,725,357,710,372,675,382,639,370,626,353,608,429,633,417,658,414,673,416,687,415,712,418,735,431,701,428,672,430,643,427,642,448,672,455,702,449,720,454,697,468,671,473,644,468,622,454,1,0.5
61,'2016/05/13 04:07:43:822',3,506,257,506,318,512,369,523,422,560,490,620,533,671,544,725,537,791,499,835,438,850,380,858,326,859,265,780,83,694,64,605,81,612,220,581,218,552,232,581,235,610,236,642,237,717,237,749,221,782,221,811,237,781,238,750,238,767,243,596,240,624,262,609,251,594,245,581,249,566,260,580,266,594,269,609,268,595,256,770,258,736,263,751,252,767,247,780,252,794,263,780,269,766,271,751,268,701,324,675,324,650,324,647,369,674,358,702,369,724,355,712,374,674,386,638,373,627,352,606,427,633,420,658,418,674,420,690,418,717,421,745,427,706,425,674,427,642,424,642,436,674,440,706,437,723,443,700,449,673,451,647,449,625,442,1,0.5
62,'2016/05/13 04:07:43:986',3,521,255,517,319,524,378,537,436,576,497,631,543,676,554,724,540,774,490,807,436,820,380,829,325,826,263,762,97,680,78,599,93,616,186,591,185,563,199,590,198,613,201,641,202,728,204,755,189,781,191,803,210,780,204,756,204,762,238,603,234,629,261,616,249,602,244,589,248,575,257,588,265,601,269,615,266,601,256,764,260,735,263,749,253,763,248,776,252,788,263,776,269,763,272,749,269,706,322,681,322,655,322,654,366,681,352,706,367,725,349,715,373,679,382,642,370,633,346,611,429,637,417,663,414,678,416,693,414,718,418,741,431,708,429,678,430,646,428,646,449,677,455,708,449,726,454,704,468,677,473,649,469,626,454,1,0.5
63,'2016/05/13 04:07:44:155',3,519,253,517,318,522,374,533,429,570,492,623,539,670,552,720,540,773,496,810,443,825,385,834,329,835,264,774,95,693,77,611,92,614,188,591,188,565,199,590,200,612,202,639,203,731,203,759,189,783,192,804,209,781,204,759,203,764,238,603,235,629,262,615,250,602,245,589,248,575,257,588,265,601,268,615,267,602,256,766,259,736,263,750,252,765,248,777,253,789,262,776,268,764,271,750,268,705,320,679,320,652,320,650,365,678,351,705,366,728,353,715,372,677,382,638,370,627,350,606,428,633,415,659,413,675,415,690,413,716,417,742,430,705,428,674,429,643,427,642,448,674,454,705,448,725,454,701,468,673,472,645,467,621,454,1,0.5
