@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 numeric

@data
29,'2016/05/13 04:11:06:853',2,491,294,495,349,507,401,532,457,565,491,603,527,643,534,689,521,731,476,761,435,777,385,784,335,783,281,694,128,613,113,535,132,573,251,540,246,513,265,541,265,571,269,602,270,663,270,693,249,728,243,757,263,728,263,696,267,709,271,554,275,582,296,568,284,554,280,541,284,528,293,542,301,554,304,568,301,554,290,713,286,684,293,697,281,711,275,724,278,738,287,726,295,713,299,699,298,658,346,632,347,607,347,602,393,632,384,665,390,689,368,681,390,634,407,587,394,578,373,566,442,593,431,619,427,635,430,650,426,678,427,709,435,669,444,637,448,605,446,605,455,637,459,670,452,694,462,670,480,639,486,609,483,583,468,1
30,'2016/05/13 04:11:07:022',2,487,300,491,349,497,396,513,446,548,494,590,532,630,543,675,534,719,496,750,456,769,405,775,360,780,314,711,173,641,154,571,164,564,272,536,266,511,277,536,282,562,287,594,289,670,294,702,279,732,276,756,293,730,293,702,295,705,303,563,294,587,310,575,302,563,298,552,300,540,305,551,311,562,314,574,313,566,305,706,313,679,316,692,309,705,307,716,309,726,316,715,321,704,322,691,320,651,352,628,352,606,352,600,395,628,387,657,396,681,382,668,399,629,410,589,397,577,379,568,441,593,431,616,430,630,433,643,431,667,433,693,443,659,446,630,447,603,444,602,458,630,465,659,460,679,468,657,483,631,487,604,483,582,467,1
31,'2016/05/13 04:11:07:199',2,484,287,483,342,490,393,504,444,536,503,585,551,631,564,677,555,730,513,768,463,784,410,792,353,792,289,719,133,644,118,566,135,573,256,546,250,517,260,544,267,570,271,599,272,669,269,700,253,730,249,757,263,730,266,702,268,707,273,557,275,582,294,569,284,556,279,544,282,531,291,543,297,555,300,569,299,554,289,707,287,681,293,694,281,707,277,720,281,732,289,720,295,708,298,694,296,655,350,631,350,606,350,602,395,629,386,658,394,681,375,670,396,630,410,591,397,581,375,565,446,590,435,615,432,630,435,644,432,672,434,700,445,661,445,630,448,600,446,599,466,631,472,662,465,684,470,660,486,631,490,603,487,580,473,1
32,'2016/05/13 04:11:07:383',2,483,289,485,344,491,394,504,449,536,508,580,551,624,563,671,555,713,516,741,467,759,420,770,370,779,311,707,167,639,147,570,155,574,264,544,256,514,266,543,272,571,278,603,283,669,289,704,274,735,273,760,291,732,289,703,289,702,289,564,277,590,300,576,288,563,282,550,285,538,292,550,300,562,304,576,303,563,292,700,304,674,308,688,298,702,294,714,299,726,309,714,314,701,316,688,313,654,353,631,351,609,350,604,395,631,386,656,399,681,394,664,403,630,413,595,398,579,387,563,445,590,432,616,431,629,433,642,433,667,437,691,452,656,447,629,448,600,443,599,465,628,472,656,469,676,476,654,489,627,491,601,486,578,471,1
33,'2016/05/13 04:11:07:552',2,490,292,496,343,509,395,537,456,566,494,597,537,638,547,684,533,725,486,758,439,778,389,788,337,793,280,692,131,613,118,536,136,572,255,539,244,507,257,538,263,569,271,602,276,667,274,702,252,738,242,770,257,739,260,705,268,709,271,553,274,584,295,568,285,554,281,540,285,527,292,541,301,554,305,569,301,552,291,708,287,682,294,696,282,711,277,725,279,739,287,726,296,712,300,697,299,656,345,632,344,608,343,601,393,629,384,661,391,687,373,673,391,631,408,591,393,578,377,563,438,590,431,616,429,631,431,646,429,673,429,705,434,664,443,632,447,601,444,601,459,633,465,665,457,689,464,664,482,634,488,605,484,580,467,1
34,'2016/05/13 04:11:07:721',2,479,287,485,347,496,402,517,453,550,502,591,550,634,562,675,549,713,503,748,458,769,402,779,345,783,283,713,133,638,120,562,138,568,255,538,250,509,262,538,268,566,271,599,271,676,267,707,250,736,243,762,255,736,261,709,265,711,272,561,278,586,293,573,285,560,282,548,284,535,291,547,297,559,300,573,298,560,289,711,284,684,290,697,280,711,277,723,279,734,285,722,292,711,294,697,293,660,346,636,346,612,347,607,394,637,387,666,393,686,372,675,392,636,409,596,394,584,373,568,442,595,432,621,430,635,433,649,430,674,430,699,439,664,443,635,447,605,444,604,466,635,473,665,464,686,469,663,489,635,494,606,490,582,472,1
35,'2016/05/13 04:11:07:885',2,496,288,501,344,513,397,534,452,565,496,601,537,641,546,688,535,732,489,763,444,780,389,788,337,790,285,710,136,633,120,559,136,571,251,538,246,510,263,539,263,568,267,602,269,669,270,703,250,738,246,768,265,737,264,705,267,713,270,563,270,591,292,577,281,563,276,550,280,537,288,550,296,563,299,577,296,566,286,716,286,686,292,700,281,714,276,727,280,740,288,728,295,715,299,700,297,656,341,633,342,609,343,605,390,632,381,663,389,687,372,675,390,634,407,594,391,583,373,562,439,592,434,619,434,635,436,651,433,680,432,715,434,671,442,636,447,603,444,603,462,637,468,673,460,696,463,670,482,638,488,607,484,581,468,1
36,'2016/05/13 04:11:08:053',2,468,291,472,352,488,409,512,462,557,509,601,557,640,567,681,552,716,496,751,450,770,393,781,338,779,283,709,121,626,106,545,125,566,230,526,230,495,261,528,253,564,253,601,251,662,251,695,227,734,224,766,254,734,248,699,250,713,265,553,269,582,292,568,283,554,279,539,283,524,292,539,299,553,302,568,299,554,288,718,284,684,289,699,279,714,275,728,278,742,287,728,294,714,297,700,295,658,350,633,351,608,353,606,397,636,389,665,394,678,361,677,391,635,409,590,394,587,362,565,444,594,435,619,432,636,436,650,430,676,432,702,438,668,446,636,450,603,449,603,465,637,471,670,461,690,467,667,489,638,496,607,492,580,473,1
37,'2016/05/13 04:11:08:220',2,483,289,485,351,496,408,516,459,550,501,595,541,636,550,679,537,723,490,755,444,772,390,780,338,779,283,707,127,627,112,550,130,569,253,541,250,515,263,542,265,568,267,598,267,675,266,702,250,729,246,754,258,730,262,705,265,714,272,561,275,586,293,573,282,561,278,548,282,535,289,548,296,560,298,573,296,561,287,718,284,689,290,702,280,715,275,727,278,738,286,727,292,715,295,702,294,660,349,636,349,612,350,608,393,637,385,664,392,682,369,674,392,636,407,597,393,588,370,568,442,594,433,620,430,635,433,649,430,675,431,699,439,665,442,635,446,604,443,604,467,636,473,667,465,687,469,665,489,636,494,606,490,582,472,1
38,'2016/05/13 04:11:08:393',2,490,290,497,345,508,397,529,452,558,491,594,531,638,541,685,530,727,488,760,443,777,385,783,335,788,284,706,130,628,116,551,133,560,252,529,250,505,269,532,268,559,268,593,268,671,267,703,250,734,246,761,263,733,264,704,266,712,272,558,274,585,294,571,283,557,279,545,283,533,290,545,297,557,300,571,298,559,288,714,285,685,292,699,281,713,277,725,280,737,287,725,294,713,297,699,296,658,343,633,344,608,345,601,394,633,385,666,391,693,376,678,391,634,408,590,393,576,379,561,439,591,431,619,430,635,432,650,429,679,429,712,434,669,442,635,446,602,444,603,461,636,466,671,459,695,465,669,484,637,490,606,486,579,469,1
39,'2016/05/13 04:11:08:572',2,495,291,501,345,512,398,535,458,568,497,604,534,645,542,695,528,739,481,769,433,782,380,787,332,790,282,694,134,615,119,540,135,564,253,534,248,508,264,535,265,563,268,595,269,672,270,706,252,739,248,767,266,738,265,707,268,711,271,558,271,587,294,572,281,559,277,546,282,533,289,546,298,559,301,573,298,560,287,714,286,685,293,698,282,713,276,726,279,739,288,727,295,714,300,700,299,657,348,633,349,609,349,604,396,632,387,664,394,691,380,675,394,634,410,594,396,580,384,570,441,595,429,621,427,635,429,649,426,677,427,707,436,668,441,637,445,607,443,608,460,638,465,670,458,694,465,670,483,640,489,611,486,587,470,1
40,'2016/05/13 04:11:08:752',2,496,284,498,334,505,384,524,441,546,483,581,530,626,544,671,536,717,497,757,454,779,397,790,344,796,288,722,128,644,113,565,130,575,254,545,246,516,260,544,264,573,269,605,272,678,269,711,252,743,246,770,260,742,262,712,267,717,271,561,273,588,293,574,283,560,278,548,281,534,288,547,296,559,300,574,298,558,287,715,286,689,293,703,281,717,276,731,280,744,288,730,296,718,299,703,297,663,347,638,345,613,344,604,393,634,385,665,393,692,377,678,393,633,408,593,392,581,376,562,436,590,428,617,428,632,431,647,429,674,430,704,439,663,443,631,446,600,442,599,459,631,466,664,460,687,468,661,486,630,490,600,484,576,466,1
41,'2016/05/13 04:11:08:926',2,467,289,477,345,489,400,517,461,556,502,596,540,639,548,687,534,725,487,757,443,777,383,785,332,791,279,697,129,618,115,542,132,566,254,531,247,500,262,532,266,564,271,599,272,668,272,702,251,737,243,766,260,737,263,705,268,710,270,555,273,584,293,569,282,555,279,541,282,528,289,541,298,555,301,569,298,556,287,712,284,682,291,697,281,711,276,724,278,738,285,725,293,712,297,697,296,657,345,632,346,607,346,602,397,634,389,665,395,691,379,676,394,634,411,590,397,575,382,565,443,593,434,619,432,634,433,648,431,674,431,702,438,665,445,635,450,604,447,604,461,635,466,666,458,688,467,665,485,636,491,607,488,582,472,1
42,'2016/05/13 04:11:09:089',2,474,293,483,350,494,403,519,463,556,507,596,545,637,553,684,538,723,491,756,444,773,383,780,334,784,282,702,127,622,113,544,132,565,252,537,251,512,265,539,266,564,266,594,264,673,261,703,247,731,245,754,261,730,262,703,262,712,271,557,276,583,294,570,284,557,281,544,285,532,291,545,298,557,300,570,298,558,289,715,284,685,290,699,281,713,276,724,279,736,287,724,292,713,295,699,294,656,346,632,347,607,349,603,395,632,387,662,393,686,379,670,393,632,409,594,395,580,382,567,445,592,434,618,432,632,433,646,431,672,431,698,440,662,442,633,446,603,444,604,469,634,475,665,466,686,470,663,490,635,496,606,493,581,476,1
43,'2016/05/13 04:11:09:271',2,495,289,501,337,509,387,531,448,559,489,593,532,636,542,683,531,726,489,760,446,778,393,786,341,792,283,705,130,627,115,550,133,566,253,538,248,513,263,539,266,565,269,596,269,677,265,713,249,746,247,770,265,743,264,713,265,711,273,557,276,583,293,570,284,556,280,545,283,533,290,545,297,556,299,570,297,555,289,710,285,686,292,699,282,712,277,725,280,737,287,725,293,713,296,699,295,659,343,634,343,609,342,600,393,631,385,666,392,694,375,679,390,632,408,588,392,576,377,559,437,589,431,617,431,632,433,648,431,677,429,712,435,667,443,633,447,600,444,600,459,634,465,669,458,694,464,666,482,634,488,604,484,577,467,1
44,'2016/05/13 04:11:09:441',2,499,322,506,367,518,412,543,460,569,490,603,530,642,538,681,526,724,485,762,441,777,391,781,340,781,289,684,158,611,153,542,177,562,283,535,279,513,294,537,296,561,298,590,296,664,283,692,264,720,256,746,266,722,272,696,278,698,291,557,310,581,320,569,315,557,314,547,317,537,322,547,326,558,328,569,325,555,320,697,301,676,307,687,299,698,295,710,296,721,299,711,306,700,309,688,309,653,351,630,352,607,353,602,399,629,389,660,392,683,367,675,391,632,410,591,401,581,379,575,447,597,438,620,434,633,436,647,432,672,430,700,435,664,445,635,451,607,451,608,464,637,467,666,457,689,464,667,483,639,491,612,489,589,473,1
45,'2016/05/13 04:11:09:606',2,476,288,482,343,493,395,516,453,551,499,593,542,637,552,685,538,726,490,757,447,776,385,783,334,785,284,711,123,630,108,549,125,560,252,527,245,497,260,527,263,558,268,594,270,669,270,703,249,737,242,767,258,737,260,705,266,713,269,552,271,582,294,567,282,552,277,538,281,524,289,538,298,552,302,567,300,555,287,717,285,684,292,699,280,714,275,728,278,742,286,729,295,715,300,700,298,655,349,630,351,605,352,601,399,631,391,662,397,687,381,672,397,632,412,590,398,576,382,565,443,592,430,617,427,632,429,646,426,673,428,701,438,663,443,633,447,603,445,603,462,634,467,665,460,687,468,664,487,635,494,605,490,581,473,1
46,'2016/05/13 04:11:09:779',2,481,293,488,350,501,403,524,457,561,495,604,528,645,535,692,521,732,478,760,439,775,384,780,335,781,282,700,127,619,113,542,132,563,253,534,249,508,263,535,264,561,267,593,268,670,267,700,250,730,245,756,260,730,261,702,264,711,271,554,275,582,295,568,284,554,280,542,284,529,292,542,299,555,302,568,299,557,289,715,285,685,292,699,281,712,276,725,279,738,287,726,294,714,298,700,296,658,344,633,346,608,348,605,393,635,383,666,390,690,373,678,391,637,407,593,394,580,377,568,442,596,433,623,430,638,431,653,428,680,428,710,434,671,442,639,446,608,445,608,461,641,465,673,457,696,463,673,482,643,489,612,486,586,471,1
47,'2016/05/13 04:11:13:886',3,485,290,488,350,498,403,516,459,549,515,595,559,641,571,695,561,755,516,795,462,812,399,818,344,817,286,732,116,647,99,561,119,571,257,542,249,513,257,540,266,567,273,599,276,673,274,703,255,736,247,768,257,737,264,706,271,725,274,556,276,584,296,570,285,555,280,542,284,528,292,542,301,555,304,570,302,558,290,730,288,695,294,710,282,725,278,739,281,753,289,739,298,726,302,710,299,658,353,632,354,606,355,602,404,629,393,663,402,689,385,675,405,633,419,593,407,581,386,574,459,597,450,620,448,635,449,650,447,677,448,708,455,667,459,636,463,608,461,608,466,637,470,668,465,688,473,664,484,637,487,612,486,591,477,0.59
48,'2016/05/13 04:11:14:070',3,489,286,486,349,494,403,505,451,533,507,587,555,636,569,686,562,752,523,795,468,811,406,817,349,813,290,742,113,656,96,568,114,566,255,536,249,509,262,535,266,563,271,596,273,673,272,701,254,731,248,763,257,733,264,704,270,725,273,556,274,584,295,570,283,555,277,542,281,528,291,541,298,554,302,569,300,557,289,730,288,696,294,711,281,725,277,739,281,753,290,739,299,726,302,711,299,661,357,635,358,610,358,607,403,633,392,664,402,685,380,677,406,636,418,597,406,589,379,575,458,599,449,622,447,637,450,653,447,679,449,707,457,669,459,638,461,608,460,608,465,638,470,669,466,687,475,664,484,638,486,612,484,591,474,0.59
49,'2016/05/13 04:11:14:250',3,487,290,489,351,500,407,522,465,555,507,599,544,641,553,692,540,744,496,777,450,793,395,801,342,800,286,715,121,630,104,547,122,575,253,544,244,513,255,542,260,571,268,603,272,675,273,706,253,739,245,770,258,741,262,710,269,723,273,558,273,587,296,572,283,558,278,544,282,530,291,544,300,557,304,572,301,559,289,727,289,695,295,709,283,724,277,738,281,752,291,739,299,725,303,710,301,661,353,636,353,611,354,608,400,635,390,665,399,688,379,677,402,636,416,596,403,587,380,570,453,597,449,621,447,637,449,653,446,679,447,708,451,669,459,638,461,608,459,607,463,638,467,670,462,689,470,666,482,638,486,611,484,589,473,0.59
50,'2016/05/13 04:11:14:417',3,480,296,483,355,490,410,508,475,546,533,591,580,637,593,686,578,735,530,775,472,790,412,798,357,802,293,713,133,633,118,554,136,571,225,547,227,522,243,548,240,571,240,596,239,683,236,713,222,741,226,763,246,738,240,713,237,716,271,560,273,588,298,573,288,559,284,547,288,534,296,547,304,559,307,574,304,558,295,716,292,689,297,703,287,718,282,730,286,743,295,730,301,717,304,703,302,663,358,637,357,612,357,609,404,635,392,663,404,687,392,672,407,635,420,600,407,587,392,571,464,595,450,620,447,634,448,649,447,675,449,701,464,665,460,635,462,605,460,605,490,636,497,666,489,688,493,664,511,635,518,607,512,584,495,0.59
51,'2016/05/13 04:11:14:581',3,484,296,492,362,506,423,534,485,562,528,594,576,637,590,687,576,737,525,779,463,801,401,810,345,815,285,703,133,622,118,544,135,566,256,536,247,506,258,535,264,564,271,598,275,671,275,701,256,731,246,764,252,733,261,704,270,717,276,558,277,589,298,573,287,559,284,545,288,532,295,546,303,559,306,574,303,560,293,720,291,688,297,703,287,719,282,733,284,747,292,733,301,719,305,704,303,659,353,634,353,609,352,605,403,630,392,660,402,688,389,670,407,632,420,599,407,584,390,575,462,595,447,619,444,632,445,647,444,673,448,699,463,662,460,633,463,607,459,608,490,635,498,665,490,688,497,665,517,635,523,608,517,586,496,0.59
52,'2016/05/13 04:11:14:750',3,487,297,494,359,506,414,525,471,564,525,603,573,644,584,692,571,742,519,783,457,797,402,803,348,805,287,706,135,626,120,549,138,557,221,529,225,508,249,533,244,558,241,587,237,670,235,703,218,735,222,762,248,732,241,703,238,712,272,557,274,585,297,571,288,557,286,545,289,533,296,546,303,558,305,571,302,559,294,715,291,686,295,700,287,713,283,726,286,739,293,726,299,713,303,700,301,658,354,632,355,605,355,603,403,629,392,661,401,684,381,674,401,632,416,593,403,583,383,576,457,597,445,620,443,634,445,648,442,674,443,703,453,666,456,636,459,607,457,608,470,637,476,667,469,687,475,664,489,637,494,612,491,591,478,0.59
53,'2016/05/13 04:11:14:913',3,496,294,499,350,506,400,518,453,549,516,595,562,641,573,691,564,742,521,776,466,789,402,794,348,794,295,730,140,656,125,579,142,566,256,536,254,511,271,537,271,565,272,599,272,673,269,706,251,740,249,767,268,738,268,707,269,715,275,565,277,592,300,578,289,564,283,551,287,538,297,551,304,564,308,578,306,568,294,719,292,687,298,701,286,715,281,729,286,741,294,728,302,716,305,701,302,656,352,633,353,610,355,608,402,632,389,661,400,685,389,670,404,635,416,600,405,587,389,579,459,601,448,622,444,637,445,650,443,676,445,703,454,666,455,637,458,610,457,610,468,638,471,667,466,685,473,663,484,639,488,614,486,594,477,0.59
54,'2016/05/13 04:11:15:079',3,474,297,483,352,495,404,518,464,553,520,597,562,645,572,700,560,752,515,788,456,806,398,813,345,817,287,712,125,629,110,546,128,568,261,535,250,502,259,533,267,565,276,599,282,668,281,702,258,738,248,773,259,739,265,705,274,718,275,551,278,583,300,567,288,550,284,536,288,522,297,537,306,552,310,567,306,553,295,719,291,687,298,703,286,719,281,734,284,749,293,734,302,720,306,704,304,658,347,632,348,606,348,603,401,630,389,663,398,694,389,675,403,634,417,594,405,577,393,569,456,596,447,621,445,636,445,651,444,679,445,713,451,669,456,638,460,608,458,608,465,638,469,670,463,692,471,667,482,639,486,613,484,590,476,0.59
55,'2016/05/13 04:11:15:248',3,494,296,496,358,505,412,521,471,554,528,594,581,639,596,687,585,742,539,790,479,805,422,814,363,816,294,721,134,643,119,563,137,570,223,543,226,519,251,545,244,570,241,598,240,677,236,709,220,743,225,769,252,739,242,710,238,716,270,561,272,589,298,575,289,561,285,548,289,535,298,548,305,561,307,575,305,559,296,717,292,689,297,703,286,717,282,731,286,745,295,731,302,718,305,703,302,663,360,637,359,610,359,607,406,632,393,662,405,687,387,676,407,635,421,598,408,589,388,574,465,595,451,620,447,635,450,651,447,678,450,708,465,668,462,636,465,606,463,606,489,637,496,670,489,694,494,668,512,637,518,609,513,586,495,0.59
56,'2016/05/13 04:11:15:416',3,480,295,484,352,493,406,514,466,551,519,599,558,645,567,701,554,760,505,795,446,809,390,813,339,813,285,708,127,624,110,543,129,576,262,545,253,514,261,544,270,572,278,603,281,669,282,700,262,733,253,765,263,735,271,703,278,718,276,557,278,586,299,571,286,556,282,543,286,529,294,543,303,557,307,572,304,558,292,722,290,690,297,705,285,720,279,734,283,749,291,735,300,721,305,706,303,660,355,634,356,608,356,604,406,632,396,666,404,694,389,678,406,635,421,594,408,580,392,571,456,596,446,621,445,636,446,652,444,679,444,711,451,670,456,638,459,608,457,608,464,638,468,670,462,692,471,667,482,639,485,613,484,590,475,0.59
57,'2016/05/13 04:11:15:580',3,471,294,475,351,484,408,507,475,550,530,596,579,641,590,689,573,731,517,767,460,783,396,791,344,792,288,709,126,625,110,544,128,570,222,543,222,517,239,544,238,569,239,596,238,677,237,706,221,734,221,757,241,733,238,706,237,717,270,557,272,584,295,570,286,557,283,543,286,530,294,543,301,556,304,570,301,556,292,720,290,690,294,705,285,719,281,732,284,744,292,732,298,719,301,705,299,663,351,637,352,611,352,608,401,637,390,666,400,689,383,676,402,637,416,596,403,584,384,568,459,594,447,621,445,636,447,652,444,678,446,704,456,668,457,637,461,604,458,605,485,638,492,670,483,691,486,668,506,638,513,608,508,582,490,0.59
58,'2016/05/13 04:11:15:751',3,492,297,496,355,504,409,524,465,557,507,598,541,639,549,686,539,735,499,769,456,787,400,795,350,799,298,719,148,643,131,568,146,584,264,553,261,526,275,554,278,582,281,613,281,682,282,713,266,745,263,771,280,744,281,715,282,723,286,574,284,599,303,586,293,574,289,561,292,549,298,561,306,573,309,586,307,575,297,726,299,697,303,710,295,724,291,735,294,747,302,735,307,723,310,710,308,666,356,642,356,618,356,611,403,640,394,670,403,693,386,682,405,640,419,599,404,590,384,571,453,599,450,623,449,639,452,654,449,679,450,708,453,670,460,639,462,608,459,608,467,639,472,670,466,690,474,666,487,638,490,611,487,588,475,0.59
59,'2016/05/13 04:11:15:917',3,477,290,482,350,493,404,515,465,548,520,587,573,633,588,681,577,728,528,769,479,793,406,802,348,806,293,735,121,651,104,566,122,566,253,536,248,508,263,535,267,564,269,597,269,671,268,702,251,733,246,763,261,733,265,703,268,721,276,556,277,583,298,569,288,554,283,541,286,527,294,540,301,554,305,568,303,557,292,726,291,691,296,706,286,721,282,734,286,747,293,734,301,721,304,706,301,656,355,631,356,605,357,601,407,629,397,661,406,687,390,672,408,631,422,592,408,577,389,568,464,591,450,616,447,632,448,646,446,674,448,702,461,664,461,632,465,602,462,602,489,633,496,665,488,688,494,663,514,634,521,603,516,580,496,0.59
60,'2016/05/13 04:11:16:082',3,476,294,479,352,489,409,508,473,546,530,594,579,640,591,687,578,735,531,769,477,784,419,789,357,789,289,696,146,623,133,551,149,558,258,532,252,506,263,532,269,556,272,586,272,665,269,699,254,728,252,754,266,727,268,699,269,695,278,552,280,578,298,564,289,551,285,539,288,528,296,540,303,551,305,565,303,549,294,695,292,670,298,683,287,696,283,708,286,721,293,709,300,697,303,684,301,651,356,627,356,603,357,603,405,627,393,655,404,677,388,664,408,630,420,595,410,581,390,579,469,597,451,618,447,632,448,645,446,668,450,691,466,659,461,633,464,607,463,608,490,635,497,662,490,684,495,664,515,637,521,611,517,590,499,0.59
